a,op,b,result
980,+,925,1905
980,+,926,1906
980,+,927,1907
980,+,928,1908
980,+,929,1909
980,+,930,1910
980,+,931,1911
980,+,932,1912
980,+,933,1913
980,+,934,1914
980,+,935,1915
980,+,936,1916
980,+,937,1917
980,+,938,1918
980,+,939,1919
980,+,940,1920
980,+,941,1921
980,+,942,1922
980,+,943,1923
980,+,944,1924
980,+,945,1925
980,+,946,1926
980,+,947,1927
980,+,948,1928
980,+,949,1929
980,+,950,1930
980,+,951,1931
980,+,952,1932
980,+,953,1933
980,+,954,1934
980,+,955,1935
980,+,956,1936
980,+,957,1937
980,+,958,1938
980,+,959,1939
980,+,960,1940
980,+,961,1941
980,+,962,1942
980,+,963,1943
980,+,964,1944
980,+,965,1945
980,+,966,1946
980,+,967,1947
980,+,968,1948
980,+,969,1949
980,+,970,1950
980,+,971,1951
980,+,972,1952
980,+,973,1953
980,+,974,1954
980,+,975,1955
980,+,976,1956
980,+,977,1957
980,+,978,1958
980,+,979,1959
980,+,980,1960
980,+,981,1961
980,+,982,1962
980,+,983,1963
980,+,984,1964
980,+,985,1965
980,+,986,1966
980,+,987,1967
980,+,988,1968
980,+,989,1969
980,+,990,1970
980,+,991,1971
980,+,992,1972
980,+,993,1973
980,+,994,1974
980,+,995,1975
980,+,996,1976
980,+,997,1977
980,+,998,1978
980,+,999,1979
981,+,0,981
981,+,1,982
981,+,2,983
981,+,3,984
981,+,4,985
981,+,5,986
981,+,6,987
981,+,7,988
981,+,8,989
981,+,9,990
981,+,10,991
981,+,11,992
981,+,12,993
981,+,13,994
981,+,14,995
981,+,15,996
981,+,16,997
981,+,17,998
981,+,18,999
981,+,19,1000
981,+,20,1001
981,+,21,1002
981,+,22,1003
981,+,23,1004
981,+,24,1005
981,+,25,1006
981,+,26,1007
981,+,27,1008
981,+,28,1009
981,+,29,1010
981,+,30,1011
981,+,31,1012
981,+,32,1013
981,+,33,1014
981,+,34,1015
981,+,35,1016
981,+,36,1017
981,+,37,1018
981,+,38,1019
981,+,39,1020
981,+,40,1021
981,+,41,1022
981,+,42,1023
981,+,43,1024
981,+,44,1025
981,+,45,1026
981,+,46,1027
981,+,47,1028
981,+,48,1029
981,+,49,1030
981,+,50,1031
981,+,51,1032
981,+,52,1033
981,+,53,1034
981,+,54,1035
981,+,55,1036
981,+,56,1037
981,+,57,1038
981,+,58,1039
981,+,59,1040
981,+,60,1041
981,+,61,1042
981,+,62,1043
981,+,63,1044
981,+,64,1045
981,+,65,1046
981,+,66,1047
981,+,67,1048
981,+,68,1049
981,+,69,1050
981,+,70,1051
981,+,71,1052
981,+,72,1053
981,+,73,1054
981,+,74,1055
981,+,75,1056
981,+,76,1057
981,+,77,1058
981,+,78,1059
981,+,79,1060
981,+,80,1061
981,+,81,1062
981,+,82,1063
981,+,83,1064
981,+,84,1065
981,+,85,1066
981,+,86,1067
981,+,87,1068
981,+,88,1069
981,+,89,1070
981,+,90,1071
981,+,91,1072
981,+,92,1073
981,+,93,1074
981,+,94,1075
981,+,95,1076
981,+,96,1077
981,+,97,1078
981,+,98,1079
981,+,99,1080
981,+,100,1081
981,+,101,1082
981,+,102,1083
981,+,103,1084
981,+,104,1085
981,+,105,1086
981,+,106,1087
981,+,107,1088
981,+,108,1089
981,+,109,1090
981,+,110,1091
981,+,111,1092
981,+,112,1093
981,+,113,1094
981,+,114,1095
981,+,115,1096
981,+,116,1097
981,+,117,1098
981,+,118,1099
981,+,119,1100
981,+,120,1101
981,+,121,1102
981,+,122,1103
981,+,123,1104
981,+,124,1105
981,+,125,1106
981,+,126,1107
981,+,127,1108
981,+,128,1109
981,+,129,1110
981,+,130,1111
981,+,131,1112
981,+,132,1113
981,+,133,1114
981,+,134,1115
981,+,135,1116
981,+,136,1117
981,+,137,1118
981,+,138,1119
981,+,139,1120
981,+,140,1121
981,+,141,1122
981,+,142,1123
981,+,143,1124
981,+,144,1125
981,+,145,1126
981,+,146,1127
981,+,147,1128
981,+,148,1129
981,+,149,1130
981,+,150,1131
981,+,151,1132
981,+,152,1133
981,+,153,1134
981,+,154,1135
981,+,155,1136
981,+,156,1137
981,+,157,1138
981,+,158,1139
981,+,159,1140
981,+,160,1141
981,+,161,1142
981,+,162,1143
981,+,163,1144
981,+,164,1145
981,+,165,1146
981,+,166,1147
981,+,167,1148
981,+,168,1149
981,+,169,1150
981,+,170,1151
981,+,171,1152
981,+,172,1153
981,+,173,1154
981,+,174,1155
981,+,175,1156
981,+,176,1157
981,+,177,1158
981,+,178,1159
981,+,179,1160
981,+,180,1161
981,+,181,1162
981,+,182,1163
981,+,183,1164
981,+,184,1165
981,+,185,1166
981,+,186,1167
981,+,187,1168
981,+,188,1169
981,+,189,1170
981,+,190,1171
981,+,191,1172
981,+,192,1173
981,+,193,1174
981,+,194,1175
981,+,195,1176
981,+,196,1177
981,+,197,1178
981,+,198,1179
981,+,199,1180
981,+,200,1181
981,+,201,1182
981,+,202,1183
981,+,203,1184
981,+,204,1185
981,+,205,1186
981,+,206,1187
981,+,207,1188
981,+,208,1189
981,+,209,1190
981,+,210,1191
981,+,211,1192
981,+,212,1193
981,+,213,1194
981,+,214,1195
981,+,215,1196
981,+,216,1197
981,+,217,1198
981,+,218,1199
981,+,219,1200
981,+,220,1201
981,+,221,1202
981,+,222,1203
981,+,223,1204
981,+,224,1205
981,+,225,1206
981,+,226,1207
981,+,227,1208
981,+,228,1209
981,+,229,1210
981,+,230,1211
981,+,231,1212
981,+,232,1213
981,+,233,1214
981,+,234,1215
981,+,235,1216
981,+,236,1217
981,+,237,1218
981,+,238,1219
981,+,239,1220
981,+,240,1221
981,+,241,1222
981,+,242,1223
981,+,243,1224
981,+,244,1225
981,+,245,1226
981,+,246,1227
981,+,247,1228
981,+,248,1229
981,+,249,1230
981,+,250,1231
981,+,251,1232
981,+,252,1233
981,+,253,1234
981,+,254,1235
981,+,255,1236
981,+,256,1237
981,+,257,1238
981,+,258,1239
981,+,259,1240
981,+,260,1241
981,+,261,1242
981,+,262,1243
981,+,263,1244
981,+,264,1245
981,+,265,1246
981,+,266,1247
981,+,267,1248
981,+,268,1249
981,+,269,1250
981,+,270,1251
981,+,271,1252
981,+,272,1253
981,+,273,1254
981,+,274,1255
981,+,275,1256
981,+,276,1257
981,+,277,1258
981,+,278,1259
981,+,279,1260
981,+,280,1261
981,+,281,1262
981,+,282,1263
981,+,283,1264
981,+,284,1265
981,+,285,1266
981,+,286,1267
981,+,287,1268
981,+,288,1269
981,+,289,1270
981,+,290,1271
981,+,291,1272
981,+,292,1273
981,+,293,1274
981,+,294,1275
981,+,295,1276
981,+,296,1277
981,+,297,1278
981,+,298,1279
981,+,299,1280
981,+,300,1281
981,+,301,1282
981,+,302,1283
981,+,303,1284
981,+,304,1285
981,+,305,1286
981,+,306,1287
981,+,307,1288
981,+,308,1289
981,+,309,1290
981,+,310,1291
981,+,311,1292
981,+,312,1293
981,+,313,1294
981,+,314,1295
981,+,315,1296
981,+,316,1297
981,+,317,1298
981,+,318,1299
981,+,319,1300
981,+,320,1301
981,+,321,1302
981,+,322,1303
981,+,323,1304
981,+,324,1305
981,+,325,1306
981,+,326,1307
981,+,327,1308
981,+,328,1309
981,+,329,1310
981,+,330,1311
981,+,331,1312
981,+,332,1313
981,+,333,1314
981,+,334,1315
981,+,335,1316
981,+,336,1317
981,+,337,1318
981,+,338,1319
981,+,339,1320
981,+,340,1321
981,+,341,1322
981,+,342,1323
981,+,343,1324
981,+,344,1325
981,+,345,1326
981,+,346,1327
981,+,347,1328
981,+,348,1329
981,+,349,1330
981,+,350,1331
981,+,351,1332
981,+,352,1333
981,+,353,1334
981,+,354,1335
981,+,355,1336
981,+,356,1337
981,+,357,1338
981,+,358,1339
981,+,359,1340
981,+,360,1341
981,+,361,1342
981,+,362,1343
981,+,363,1344
981,+,364,1345
981,+,365,1346
981,+,366,1347
981,+,367,1348
981,+,368,1349
981,+,369,1350
981,+,370,1351
981,+,371,1352
981,+,372,1353
981,+,373,1354
981,+,374,1355
981,+,375,1356
981,+,376,1357
981,+,377,1358
981,+,378,1359
981,+,379,1360
981,+,380,1361
981,+,381,1362
981,+,382,1363
981,+,383,1364
981,+,384,1365
981,+,385,1366
981,+,386,1367
981,+,387,1368
981,+,388,1369
981,+,389,1370
981,+,390,1371
981,+,391,1372
981,+,392,1373
981,+,393,1374
981,+,394,1375
981,+,395,1376
981,+,396,1377
981,+,397,1378
981,+,398,1379
981,+,399,1380
981,+,400,1381
981,+,401,1382
981,+,402,1383
981,+,403,1384
981,+,404,1385
981,+,405,1386
981,+,406,1387
981,+,407,1388
981,+,408,1389
981,+,409,1390
981,+,410,1391
981,+,411,1392
981,+,412,1393
981,+,413,1394
981,+,414,1395
981,+,415,1396
981,+,416,1397
981,+,417,1398
981,+,418,1399
981,+,419,1400
981,+,420,1401
981,+,421,1402
981,+,422,1403
981,+,423,1404
981,+,424,1405
981,+,425,1406
981,+,426,1407
981,+,427,1408
981,+,428,1409
981,+,429,1410
981,+,430,1411
981,+,431,1412
981,+,432,1413
981,+,433,1414
981,+,434,1415
981,+,435,1416
981,+,436,1417
981,+,437,1418
981,+,438,1419
981,+,439,1420
981,+,440,1421
981,+,441,1422
981,+,442,1423
981,+,443,1424
981,+,444,1425
981,+,445,1426
981,+,446,1427
981,+,447,1428
981,+,448,1429
981,+,449,1430
981,+,450,1431
981,+,451,1432
981,+,452,1433
981,+,453,1434
981,+,454,1435
981,+,455,1436
981,+,456,1437
981,+,457,1438
981,+,458,1439
981,+,459,1440
981,+,460,1441
981,+,461,1442
981,+,462,1443
981,+,463,1444
981,+,464,1445
981,+,465,1446
981,+,466,1447
981,+,467,1448
981,+,468,1449
981,+,469,1450
981,+,470,1451
981,+,471,1452
981,+,472,1453
981,+,473,1454
981,+,474,1455
981,+,475,1456
981,+,476,1457
981,+,477,1458
981,+,478,1459
981,+,479,1460
981,+,480,1461
981,+,481,1462
981,+,482,1463
981,+,483,1464
981,+,484,1465
981,+,485,1466
981,+,486,1467
981,+,487,1468
981,+,488,1469
981,+,489,1470
981,+,490,1471
981,+,491,1472
981,+,492,1473
981,+,493,1474
981,+,494,1475
981,+,495,1476
981,+,496,1477
981,+,497,1478
981,+,498,1479
981,+,499,1480
981,+,500,1481
981,+,501,1482
981,+,502,1483
981,+,503,1484
981,+,504,1485
981,+,505,1486
981,+,506,1487
981,+,507,1488
981,+,508,1489
981,+,509,1490
981,+,510,1491
981,+,511,1492
981,+,512,1493
981,+,513,1494
981,+,514,1495
981,+,515,1496
981,+,516,1497
981,+,517,1498
981,+,518,1499
981,+,519,1500
981,+,520,1501
981,+,521,1502
981,+,522,1503
981,+,523,1504
981,+,524,1505
981,+,525,1506
981,+,526,1507
981,+,527,1508
981,+,528,1509
981,+,529,1510
981,+,530,1511
981,+,531,1512
981,+,532,1513
981,+,533,1514
981,+,534,1515
981,+,535,1516
981,+,536,1517
981,+,537,1518
981,+,538,1519
981,+,539,1520
981,+,540,1521
981,+,541,1522
981,+,542,1523
981,+,543,1524
981,+,544,1525
981,+,545,1526
981,+,546,1527
981,+,547,1528
981,+,548,1529
981,+,549,1530
981,+,550,1531
981,+,551,1532
981,+,552,1533
981,+,553,1534
981,+,554,1535
981,+,555,1536
981,+,556,1537
981,+,557,1538
981,+,558,1539
981,+,559,1540
981,+,560,1541
981,+,561,1542
981,+,562,1543
981,+,563,1544
981,+,564,1545
981,+,565,1546
981,+,566,1547
981,+,567,1548
981,+,568,1549
981,+,569,1550
981,+,570,1551
981,+,571,1552
981,+,572,1553
981,+,573,1554
981,+,574,1555
981,+,575,1556
981,+,576,1557
981,+,577,1558
981,+,578,1559
981,+,579,1560
981,+,580,1561
981,+,581,1562
981,+,582,1563
981,+,583,1564
981,+,584,1565
981,+,585,1566
981,+,586,1567
981,+,587,1568
981,+,588,1569
981,+,589,1570
981,+,590,1571
981,+,591,1572
981,+,592,1573
981,+,593,1574
981,+,594,1575
981,+,595,1576
981,+,596,1577
981,+,597,1578
981,+,598,1579
981,+,599,1580
981,+,600,1581
981,+,601,1582
981,+,602,1583
981,+,603,1584
981,+,604,1585
981,+,605,1586
981,+,606,1587
981,+,607,1588
981,+,608,1589
981,+,609,1590
981,+,610,1591
981,+,611,1592
981,+,612,1593
981,+,613,1594
981,+,614,1595
981,+,615,1596
981,+,616,1597
981,+,617,1598
981,+,618,1599
981,+,619,1600
981,+,620,1601
981,+,621,1602
981,+,622,1603
981,+,623,1604
981,+,624,1605
981,+,625,1606
981,+,626,1607
981,+,627,1608
981,+,628,1609
981,+,629,1610
981,+,630,1611
981,+,631,1612
981,+,632,1613
981,+,633,1614
981,+,634,1615
981,+,635,1616
981,+,636,1617
981,+,637,1618
981,+,638,1619
981,+,639,1620
981,+,640,1621
981,+,641,1622
981,+,642,1623
981,+,643,1624
981,+,644,1625
981,+,645,1626
981,+,646,1627
981,+,647,1628
981,+,648,1629
981,+,649,1630
981,+,650,1631
981,+,651,1632
981,+,652,1633
981,+,653,1634
981,+,654,1635
981,+,655,1636
981,+,656,1637
981,+,657,1638
981,+,658,1639
981,+,659,1640
981,+,660,1641
981,+,661,1642
981,+,662,1643
981,+,663,1644
981,+,664,1645
981,+,665,1646
981,+,666,1647
981,+,667,1648
981,+,668,1649
981,+,669,1650
981,+,670,1651
981,+,671,1652
981,+,672,1653
981,+,673,1654
981,+,674,1655
981,+,675,1656
981,+,676,1657
981,+,677,1658
981,+,678,1659
981,+,679,1660
981,+,680,1661
981,+,681,1662
981,+,682,1663
981,+,683,1664
981,+,684,1665
981,+,685,1666
981,+,686,1667
981,+,687,1668
981,+,688,1669
981,+,689,1670
981,+,690,1671
981,+,691,1672
981,+,692,1673
981,+,693,1674
981,+,694,1675
981,+,695,1676
981,+,696,1677
981,+,697,1678
981,+,698,1679
981,+,699,1680
981,+,700,1681
981,+,701,1682
981,+,702,1683
981,+,703,1684
981,+,704,1685
981,+,705,1686
981,+,706,1687
981,+,707,1688
981,+,708,1689
981,+,709,1690
981,+,710,1691
981,+,711,1692
981,+,712,1693
981,+,713,1694
981,+,714,1695
981,+,715,1696
981,+,716,1697
981,+,717,1698
981,+,718,1699
981,+,719,1700
981,+,720,1701
981,+,721,1702
981,+,722,1703
981,+,723,1704
981,+,724,1705
981,+,725,1706
981,+,726,1707
981,+,727,1708
981,+,728,1709
981,+,729,1710
981,+,730,1711
981,+,731,1712
981,+,732,1713
981,+,733,1714
981,+,734,1715
981,+,735,1716
981,+,736,1717
981,+,737,1718
981,+,738,1719
981,+,739,1720
981,+,740,1721
981,+,741,1722
981,+,742,1723
981,+,743,1724
981,+,744,1725
981,+,745,1726
981,+,746,1727
981,+,747,1728
981,+,748,1729
981,+,749,1730
981,+,750,1731
981,+,751,1732
981,+,752,1733
981,+,753,1734
981,+,754,1735
981,+,755,1736
981,+,756,1737
981,+,757,1738
981,+,758,1739
981,+,759,1740
981,+,760,1741
981,+,761,1742
981,+,762,1743
981,+,763,1744
981,+,764,1745
981,+,765,1746
981,+,766,1747
981,+,767,1748
981,+,768,1749
981,+,769,1750
981,+,770,1751
981,+,771,1752
981,+,772,1753
981,+,773,1754
981,+,774,1755
981,+,775,1756
981,+,776,1757
981,+,777,1758
981,+,778,1759
981,+,779,1760
981,+,780,1761
981,+,781,1762
981,+,782,1763
981,+,783,1764
981,+,784,1765
981,+,785,1766
981,+,786,1767
981,+,787,1768
981,+,788,1769
981,+,789,1770
981,+,790,1771
981,+,791,1772
981,+,792,1773
981,+,793,1774
981,+,794,1775
981,+,795,1776
981,+,796,1777
981,+,797,1778
981,+,798,1779
981,+,799,1780
981,+,800,1781
981,+,801,1782
981,+,802,1783
981,+,803,1784
981,+,804,1785
981,+,805,1786
981,+,806,1787
981,+,807,1788
981,+,808,1789
981,+,809,1790
981,+,810,1791
981,+,811,1792
981,+,812,1793
981,+,813,1794
981,+,814,1795
981,+,815,1796
981,+,816,1797
981,+,817,1798
981,+,818,1799
981,+,819,1800
981,+,820,1801
981,+,821,1802
981,+,822,1803
981,+,823,1804
981,+,824,1805
981,+,825,1806
981,+,826,1807
981,+,827,1808
981,+,828,1809
981,+,829,1810
981,+,830,1811
981,+,831,1812
981,+,832,1813
981,+,833,1814
981,+,834,1815
981,+,835,1816
981,+,836,1817
981,+,837,1818
981,+,838,1819
981,+,839,1820
981,+,840,1821
981,+,841,1822
981,+,842,1823
981,+,843,1824
981,+,844,1825
981,+,845,1826
981,+,846,1827
981,+,847,1828
981,+,848,1829
981,+,849,1830
981,+,850,1831
981,+,851,1832
981,+,852,1833
981,+,853,1834
981,+,854,1835
981,+,855,1836
981,+,856,1837
981,+,857,1838
981,+,858,1839
981,+,859,1840
981,+,860,1841
981,+,861,1842
981,+,862,1843
981,+,863,1844
981,+,864,1845
981,+,865,1846
981,+,866,1847
981,+,867,1848
981,+,868,1849
981,+,869,1850
981,+,870,1851
981,+,871,1852
981,+,872,1853
981,+,873,1854
981,+,874,1855
981,+,875,1856
981,+,876,1857
981,+,877,1858
981,+,878,1859
981,+,879,1860
981,+,880,1861
981,+,881,1862
981,+,882,1863
981,+,883,1864
981,+,884,1865
981,+,885,1866
981,+,886,1867
981,+,887,1868
981,+,888,1869
981,+,889,1870
981,+,890,1871
981,+,891,1872
981,+,892,1873
981,+,893,1874
981,+,894,1875
981,+,895,1876
981,+,896,1877
981,+,897,1878
981,+,898,1879
981,+,899,1880
981,+,900,1881
981,+,901,1882
981,+,902,1883
981,+,903,1884
981,+,904,1885
981,+,905,1886
981,+,906,1887
981,+,907,1888
981,+,908,1889
981,+,909,1890
981,+,910,1891
981,+,911,1892
981,+,912,1893
981,+,913,1894
981,+,914,1895
981,+,915,1896
981,+,916,1897
981,+,917,1898
981,+,918,1899
981,+,919,1900
981,+,920,1901
981,+,921,1902
981,+,922,1903
981,+,923,1904
981,+,924,1905
981,+,925,1906
981,+,926,1907
981,+,927,1908
981,+,928,1909
981,+,929,1910
981,+,930,1911
981,+,931,1912
981,+,932,1913
981,+,933,1914
981,+,934,1915
981,+,935,1916
981,+,936,1917
981,+,937,1918
981,+,938,1919
981,+,939,1920
981,+,940,1921
981,+,941,1922
981,+,942,1923
981,+,943,1924
981,+,944,1925
981,+,945,1926
981,+,946,1927
981,+,947,1928
981,+,948,1929
981,+,949,1930
981,+,950,1931
981,+,951,1932
981,+,952,1933
981,+,953,1934
981,+,954,1935
981,+,955,1936
981,+,956,1937
981,+,957,1938
981,+,958,1939
981,+,959,1940
981,+,960,1941
981,+,961,1942
981,+,962,1943
981,+,963,1944
981,+,964,1945
981,+,965,1946
981,+,966,1947
981,+,967,1948
981,+,968,1949
981,+,969,1950
981,+,970,1951
981,+,971,1952
981,+,972,1953
981,+,973,1954
981,+,974,1955
981,+,975,1956
981,+,976,1957
981,+,977,1958
981,+,978,1959
981,+,979,1960
981,+,980,1961
981,+,981,1962
981,+,982,1963
981,+,983,1964
981,+,984,1965
981,+,985,1966
981,+,986,1967
981,+,987,1968
981,+,988,1969
981,+,989,1970
981,+,990,1971
981,+,991,1972
981,+,992,1973
981,+,993,1974
981,+,994,1975
981,+,995,1976
981,+,996,1977
981,+,997,1978
981,+,998,1979
981,+,999,1980
982,+,0,982
982,+,1,983
982,+,2,984
982,+,3,985
982,+,4,986
982,+,5,987
982,+,6,988
982,+,7,989
982,+,8,990
982,+,9,991
982,+,10,992
982,+,11,993
982,+,12,994
982,+,13,995
982,+,14,996
982,+,15,997
982,+,16,998
982,+,17,999
982,+,18,1000
982,+,19,1001
982,+,20,1002
982,+,21,1003
982,+,22,1004
982,+,23,1005
982,+,24,1006
982,+,25,1007
982,+,26,1008
982,+,27,1009
982,+,28,1010
982,+,29,1011
982,+,30,1012
982,+,31,1013
982,+,32,1014
982,+,33,1015
982,+,34,1016
982,+,35,1017
982,+,36,1018
982,+,37,1019
982,+,38,1020
982,+,39,1021
982,+,40,1022
982,+,41,1023
982,+,42,1024
982,+,43,1025
982,+,44,1026
982,+,45,1027
982,+,46,1028
982,+,47,1029
982,+,48,1030
982,+,49,1031
982,+,50,1032
982,+,51,1033
982,+,52,1034
982,+,53,1035
982,+,54,1036
982,+,55,1037
982,+,56,1038
982,+,57,1039
982,+,58,1040
982,+,59,1041
982,+,60,1042
982,+,61,1043
982,+,62,1044
982,+,63,1045
982,+,64,1046
982,+,65,1047
982,+,66,1048
982,+,67,1049
982,+,68,1050
982,+,69,1051
982,+,70,1052
982,+,71,1053
982,+,72,1054
982,+,73,1055
982,+,74,1056
982,+,75,1057
982,+,76,1058
982,+,77,1059
982,+,78,1060
982,+,79,1061
982,+,80,1062
982,+,81,1063
982,+,82,1064
982,+,83,1065
982,+,84,1066
982,+,85,1067
982,+,86,1068
982,+,87,1069
982,+,88,1070
982,+,89,1071
982,+,90,1072
982,+,91,1073
982,+,92,1074
982,+,93,1075
982,+,94,1076
982,+,95,1077
982,+,96,1078
982,+,97,1079
982,+,98,1080
982,+,99,1081
982,+,100,1082
982,+,101,1083
982,+,102,1084
982,+,103,1085
982,+,104,1086
982,+,105,1087
982,+,106,1088
982,+,107,1089
982,+,108,1090
982,+,109,1091
982,+,110,1092
982,+,111,1093
982,+,112,1094
982,+,113,1095
982,+,114,1096
982,+,115,1097
982,+,116,1098
982,+,117,1099
982,+,118,1100
982,+,119,1101
982,+,120,1102
982,+,121,1103
982,+,122,1104
982,+,123,1105
982,+,124,1106
982,+,125,1107
982,+,126,1108
982,+,127,1109
982,+,128,1110
982,+,129,1111
982,+,130,1112
982,+,131,1113
982,+,132,1114
982,+,133,1115
982,+,134,1116
982,+,135,1117
982,+,136,1118
982,+,137,1119
982,+,138,1120
982,+,139,1121
982,+,140,1122
982,+,141,1123
982,+,142,1124
982,+,143,1125
982,+,144,1126
982,+,145,1127
982,+,146,1128
982,+,147,1129
982,+,148,1130
982,+,149,1131
982,+,150,1132
982,+,151,1133
982,+,152,1134
982,+,153,1135
982,+,154,1136
982,+,155,1137
982,+,156,1138
982,+,157,1139
982,+,158,1140
982,+,159,1141
982,+,160,1142
982,+,161,1143
982,+,162,1144
982,+,163,1145
982,+,164,1146
982,+,165,1147
982,+,166,1148
982,+,167,1149
982,+,168,1150
982,+,169,1151
982,+,170,1152
982,+,171,1153
982,+,172,1154
982,+,173,1155
982,+,174,1156
982,+,175,1157
982,+,176,1158
982,+,177,1159
982,+,178,1160
982,+,179,1161
982,+,180,1162
982,+,181,1163
982,+,182,1164
982,+,183,1165
982,+,184,1166
982,+,185,1167
982,+,186,1168
982,+,187,1169
982,+,188,1170
982,+,189,1171
982,+,190,1172
982,+,191,1173
982,+,192,1174
982,+,193,1175
982,+,194,1176
982,+,195,1177
982,+,196,1178
982,+,197,1179
982,+,198,1180
982,+,199,1181
982,+,200,1182
982,+,201,1183
982,+,202,1184
982,+,203,1185
982,+,204,1186
982,+,205,1187
