a,op,b,result
785,-,613,172
785,-,614,171
785,-,615,170
785,-,616,169
785,-,617,168
785,-,618,167
785,-,619,166
785,-,620,165
785,-,621,164
785,-,622,163
785,-,623,162
785,-,624,161
785,-,625,160
785,-,626,159
785,-,627,158
785,-,628,157
785,-,629,156
785,-,630,155
785,-,631,154
785,-,632,153
785,-,633,152
785,-,634,151
785,-,635,150
785,-,636,149
785,-,637,148
785,-,638,147
785,-,639,146
785,-,640,145
785,-,641,144
785,-,642,143
785,-,643,142
785,-,644,141
785,-,645,140
785,-,646,139
785,-,647,138
785,-,648,137
785,-,649,136
785,-,650,135
785,-,651,134
785,-,652,133
785,-,653,132
785,-,654,131
785,-,655,130
785,-,656,129
785,-,657,128
785,-,658,127
785,-,659,126
785,-,660,125
785,-,661,124
785,-,662,123
785,-,663,122
785,-,664,121
785,-,665,120
785,-,666,119
785,-,667,118
785,-,668,117
785,-,669,116
785,-,670,115
785,-,671,114
785,-,672,113
785,-,673,112
785,-,674,111
785,-,675,110
785,-,676,109
785,-,677,108
785,-,678,107
785,-,679,106
785,-,680,105
785,-,681,104
785,-,682,103
785,-,683,102
785,-,684,101
785,-,685,100
785,-,686,99
785,-,687,98
785,-,688,97
785,-,689,96
785,-,690,95
785,-,691,94
785,-,692,93
785,-,693,92
785,-,694,91
785,-,695,90
785,-,696,89
785,-,697,88
785,-,698,87
785,-,699,86
785,-,700,85
785,-,701,84
785,-,702,83
785,-,703,82
785,-,704,81
785,-,705,80
785,-,706,79
785,-,707,78
785,-,708,77
785,-,709,76
785,-,710,75
785,-,711,74
785,-,712,73
785,-,713,72
785,-,714,71
785,-,715,70
785,-,716,69
785,-,717,68
785,-,718,67
785,-,719,66
785,-,720,65
785,-,721,64
785,-,722,63
785,-,723,62
785,-,724,61
785,-,725,60
785,-,726,59
785,-,727,58
785,-,728,57
785,-,729,56
785,-,730,55
785,-,731,54
785,-,732,53
785,-,733,52
785,-,734,51
785,-,735,50
785,-,736,49
785,-,737,48
785,-,738,47
785,-,739,46
785,-,740,45
785,-,741,44
785,-,742,43
785,-,743,42
785,-,744,41
785,-,745,40
785,-,746,39
785,-,747,38
785,-,748,37
785,-,749,36
785,-,750,35
785,-,751,34
785,-,752,33
785,-,753,32
785,-,754,31
785,-,755,30
785,-,756,29
785,-,757,28
785,-,758,27
785,-,759,26
785,-,760,25
785,-,761,24
785,-,762,23
785,-,763,22
785,-,764,21
785,-,765,20
785,-,766,19
785,-,767,18
785,-,768,17
785,-,769,16
785,-,770,15
785,-,771,14
785,-,772,13
785,-,773,12
785,-,774,11
785,-,775,10
785,-,776,9
785,-,777,8
785,-,778,7
785,-,779,6
785,-,780,5
785,-,781,4
785,-,782,3
785,-,783,2
785,-,784,1
785,-,785,0
785,-,786,-1
785,-,787,-2
785,-,788,-3
785,-,789,-4
785,-,790,-5
785,-,791,-6
785,-,792,-7
785,-,793,-8
785,-,794,-9
785,-,795,-10
785,-,796,-11
785,-,797,-12
785,-,798,-13
785,-,799,-14
785,-,800,-15
785,-,801,-16
785,-,802,-17
785,-,803,-18
785,-,804,-19
785,-,805,-20
785,-,806,-21
785,-,807,-22
785,-,808,-23
785,-,809,-24
785,-,810,-25
785,-,811,-26
785,-,812,-27
785,-,813,-28
785,-,814,-29
785,-,815,-30
785,-,816,-31
785,-,817,-32
785,-,818,-33
785,-,819,-34
785,-,820,-35
785,-,821,-36
785,-,822,-37
785,-,823,-38
785,-,824,-39
785,-,825,-40
785,-,826,-41
785,-,827,-42
785,-,828,-43
785,-,829,-44
785,-,830,-45
785,-,831,-46
785,-,832,-47
785,-,833,-48
785,-,834,-49
785,-,835,-50
785,-,836,-51
785,-,837,-52
785,-,838,-53
785,-,839,-54
785,-,840,-55
785,-,841,-56
785,-,842,-57
785,-,843,-58
785,-,844,-59
785,-,845,-60
785,-,846,-61
785,-,847,-62
785,-,848,-63
785,-,849,-64
785,-,850,-65
785,-,851,-66
785,-,852,-67
785,-,853,-68
785,-,854,-69
785,-,855,-70
785,-,856,-71
785,-,857,-72
785,-,858,-73
785,-,859,-74
785,-,860,-75
785,-,861,-76
785,-,862,-77
785,-,863,-78
785,-,864,-79
785,-,865,-80
785,-,866,-81
785,-,867,-82
785,-,868,-83
785,-,869,-84
785,-,870,-85
785,-,871,-86
785,-,872,-87
785,-,873,-88
785,-,874,-89
785,-,875,-90
785,-,876,-91
785,-,877,-92
785,-,878,-93
785,-,879,-94
785,-,880,-95
785,-,881,-96
785,-,882,-97
785,-,883,-98
785,-,884,-99
785,-,885,-100
785,-,886,-101
785,-,887,-102
785,-,888,-103
785,-,889,-104
785,-,890,-105
785,-,891,-106
785,-,892,-107
785,-,893,-108
785,-,894,-109
785,-,895,-110
785,-,896,-111
785,-,897,-112
785,-,898,-113
785,-,899,-114
785,-,900,-115
785,-,901,-116
785,-,902,-117
785,-,903,-118
785,-,904,-119
785,-,905,-120
785,-,906,-121
785,-,907,-122
785,-,908,-123
785,-,909,-124
785,-,910,-125
785,-,911,-126
785,-,912,-127
785,-,913,-128
785,-,914,-129
785,-,915,-130
785,-,916,-131
785,-,917,-132
785,-,918,-133
785,-,919,-134
785,-,920,-135
785,-,921,-136
785,-,922,-137
785,-,923,-138
785,-,924,-139
785,-,925,-140
785,-,926,-141
785,-,927,-142
785,-,928,-143
785,-,929,-144
785,-,930,-145
785,-,931,-146
785,-,932,-147
785,-,933,-148
785,-,934,-149
785,-,935,-150
785,-,936,-151
785,-,937,-152
785,-,938,-153
785,-,939,-154
785,-,940,-155
785,-,941,-156
785,-,942,-157
785,-,943,-158
785,-,944,-159
785,-,945,-160
785,-,946,-161
785,-,947,-162
785,-,948,-163
785,-,949,-164
785,-,950,-165
785,-,951,-166
785,-,952,-167
785,-,953,-168
785,-,954,-169
785,-,955,-170
785,-,956,-171
785,-,957,-172
785,-,958,-173
785,-,959,-174
785,-,960,-175
785,-,961,-176
785,-,962,-177
785,-,963,-178
785,-,964,-179
785,-,965,-180
785,-,966,-181
785,-,967,-182
785,-,968,-183
785,-,969,-184
785,-,970,-185
785,-,971,-186
785,-,972,-187
785,-,973,-188
785,-,974,-189
785,-,975,-190
785,-,976,-191
785,-,977,-192
785,-,978,-193
785,-,979,-194
785,-,980,-195
785,-,981,-196
785,-,982,-197
785,-,983,-198
785,-,984,-199
785,-,985,-200
785,-,986,-201
785,-,987,-202
785,-,988,-203
785,-,989,-204
785,-,990,-205
785,-,991,-206
785,-,992,-207
785,-,993,-208
785,-,994,-209
785,-,995,-210
785,-,996,-211
785,-,997,-212
785,-,998,-213
785,-,999,-214
786,-,0,786
786,-,1,785
786,-,2,784
786,-,3,783
786,-,4,782
786,-,5,781
786,-,6,780
786,-,7,779
786,-,8,778
786,-,9,777
786,-,10,776
786,-,11,775
786,-,12,774
786,-,13,773
786,-,14,772
786,-,15,771
786,-,16,770
786,-,17,769
786,-,18,768
786,-,19,767
786,-,20,766
786,-,21,765
786,-,22,764
786,-,23,763
786,-,24,762
786,-,25,761
786,-,26,760
786,-,27,759
786,-,28,758
786,-,29,757
786,-,30,756
786,-,31,755
786,-,32,754
786,-,33,753
786,-,34,752
786,-,35,751
786,-,36,750
786,-,37,749
786,-,38,748
786,-,39,747
786,-,40,746
786,-,41,745
786,-,42,744
786,-,43,743
786,-,44,742
786,-,45,741
786,-,46,740
786,-,47,739
786,-,48,738
786,-,49,737
786,-,50,736
786,-,51,735
786,-,52,734
786,-,53,733
786,-,54,732
786,-,55,731
786,-,56,730
786,-,57,729
786,-,58,728
786,-,59,727
786,-,60,726
786,-,61,725
786,-,62,724
786,-,63,723
786,-,64,722
786,-,65,721
786,-,66,720
786,-,67,719
786,-,68,718
786,-,69,717
786,-,70,716
786,-,71,715
786,-,72,714
786,-,73,713
786,-,74,712
786,-,75,711
786,-,76,710
786,-,77,709
786,-,78,708
786,-,79,707
786,-,80,706
786,-,81,705
786,-,82,704
786,-,83,703
786,-,84,702
786,-,85,701
786,-,86,700
786,-,87,699
786,-,88,698
786,-,89,697
786,-,90,696
786,-,91,695
786,-,92,694
786,-,93,693
786,-,94,692
786,-,95,691
786,-,96,690
786,-,97,689
786,-,98,688
786,-,99,687
786,-,100,686
786,-,101,685
786,-,102,684
786,-,103,683
786,-,104,682
786,-,105,681
786,-,106,680
786,-,107,679
786,-,108,678
786,-,109,677
786,-,110,676
786,-,111,675
786,-,112,674
786,-,113,673
786,-,114,672
786,-,115,671
786,-,116,670
786,-,117,669
786,-,118,668
786,-,119,667
786,-,120,666
786,-,121,665
786,-,122,664
786,-,123,663
786,-,124,662
786,-,125,661
786,-,126,660
786,-,127,659
786,-,128,658
786,-,129,657
786,-,130,656
786,-,131,655
786,-,132,654
786,-,133,653
786,-,134,652
786,-,135,651
786,-,136,650
786,-,137,649
786,-,138,648
786,-,139,647
786,-,140,646
786,-,141,645
786,-,142,644
786,-,143,643
786,-,144,642
786,-,145,641
786,-,146,640
786,-,147,639
786,-,148,638
786,-,149,637
786,-,150,636
786,-,151,635
786,-,152,634
786,-,153,633
786,-,154,632
786,-,155,631
786,-,156,630
786,-,157,629
786,-,158,628
786,-,159,627
786,-,160,626
786,-,161,625
786,-,162,624
786,-,163,623
786,-,164,622
786,-,165,621
786,-,166,620
786,-,167,619
786,-,168,618
786,-,169,617
786,-,170,616
786,-,171,615
786,-,172,614
786,-,173,613
786,-,174,612
786,-,175,611
786,-,176,610
786,-,177,609
786,-,178,608
786,-,179,607
786,-,180,606
786,-,181,605
786,-,182,604
786,-,183,603
786,-,184,602
786,-,185,601
786,-,186,600
786,-,187,599
786,-,188,598
786,-,189,597
786,-,190,596
786,-,191,595
786,-,192,594
786,-,193,593
786,-,194,592
786,-,195,591
786,-,196,590
786,-,197,589
786,-,198,588
786,-,199,587
786,-,200,586
786,-,201,585
786,-,202,584
786,-,203,583
786,-,204,582
786,-,205,581
786,-,206,580
786,-,207,579
786,-,208,578
786,-,209,577
786,-,210,576
786,-,211,575
786,-,212,574
786,-,213,573
786,-,214,572
786,-,215,571
786,-,216,570
786,-,217,569
786,-,218,568
786,-,219,567
786,-,220,566
786,-,221,565
786,-,222,564
786,-,223,563
786,-,224,562
786,-,225,561
786,-,226,560
786,-,227,559
786,-,228,558
786,-,229,557
786,-,230,556
786,-,231,555
786,-,232,554
786,-,233,553
786,-,234,552
786,-,235,551
786,-,236,550
786,-,237,549
786,-,238,548
786,-,239,547
786,-,240,546
786,-,241,545
786,-,242,544
786,-,243,543
786,-,244,542
786,-,245,541
786,-,246,540
786,-,247,539
786,-,248,538
786,-,249,537
786,-,250,536
786,-,251,535
786,-,252,534
786,-,253,533
786,-,254,532
786,-,255,531
786,-,256,530
786,-,257,529
786,-,258,528
786,-,259,527
786,-,260,526
786,-,261,525
786,-,262,524
786,-,263,523
786,-,264,522
786,-,265,521
786,-,266,520
786,-,267,519
786,-,268,518
786,-,269,517
786,-,270,516
786,-,271,515
786,-,272,514
786,-,273,513
786,-,274,512
786,-,275,511
786,-,276,510
786,-,277,509
786,-,278,508
786,-,279,507
786,-,280,506
786,-,281,505
786,-,282,504
786,-,283,503
786,-,284,502
786,-,285,501
786,-,286,500
786,-,287,499
786,-,288,498
786,-,289,497
786,-,290,496
786,-,291,495
786,-,292,494
786,-,293,493
786,-,294,492
786,-,295,491
786,-,296,490
786,-,297,489
786,-,298,488
786,-,299,487
786,-,300,486
786,-,301,485
786,-,302,484
786,-,303,483
786,-,304,482
786,-,305,481
786,-,306,480
786,-,307,479
786,-,308,478
786,-,309,477
786,-,310,476
786,-,311,475
786,-,312,474
786,-,313,473
786,-,314,472
786,-,315,471
786,-,316,470
786,-,317,469
786,-,318,468
786,-,319,467
786,-,320,466
786,-,321,465
786,-,322,464
786,-,323,463
786,-,324,462
786,-,325,461
786,-,326,460
786,-,327,459
786,-,328,458
786,-,329,457
786,-,330,456
786,-,331,455
786,-,332,454
786,-,333,453
786,-,334,452
786,-,335,451
786,-,336,450
786,-,337,449
786,-,338,448
786,-,339,447
786,-,340,446
786,-,341,445
786,-,342,444
786,-,343,443
786,-,344,442
786,-,345,441
786,-,346,440
786,-,347,439
786,-,348,438
786,-,349,437
786,-,350,436
786,-,351,435
786,-,352,434
786,-,353,433
786,-,354,432
786,-,355,431
786,-,356,430
786,-,357,429
786,-,358,428
786,-,359,427
786,-,360,426
786,-,361,425
786,-,362,424
786,-,363,423
786,-,364,422
786,-,365,421
786,-,366,420
786,-,367,419
786,-,368,418
786,-,369,417
786,-,370,416
786,-,371,415
786,-,372,414
786,-,373,413
786,-,374,412
786,-,375,411
786,-,376,410
786,-,377,409
786,-,378,408
786,-,379,407
786,-,380,406
786,-,381,405
786,-,382,404
786,-,383,403
786,-,384,402
786,-,385,401
786,-,386,400
786,-,387,399
786,-,388,398
786,-,389,397
786,-,390,396
786,-,391,395
786,-,392,394
786,-,393,393
786,-,394,392
786,-,395,391
786,-,396,390
786,-,397,389
786,-,398,388
786,-,399,387
786,-,400,386
786,-,401,385
786,-,402,384
786,-,403,383
786,-,404,382
786,-,405,381
786,-,406,380
786,-,407,379
786,-,408,378
786,-,409,377
786,-,410,376
786,-,411,375
786,-,412,374
786,-,413,373
786,-,414,372
786,-,415,371
786,-,416,370
786,-,417,369
786,-,418,368
786,-,419,367
786,-,420,366
786,-,421,365
786,-,422,364
786,-,423,363
786,-,424,362
786,-,425,361
786,-,426,360
786,-,427,359
786,-,428,358
786,-,429,357
786,-,430,356
786,-,431,355
786,-,432,354
786,-,433,353
786,-,434,352
786,-,435,351
786,-,436,350
786,-,437,349
786,-,438,348
786,-,439,347
786,-,440,346
786,-,441,345
786,-,442,344
786,-,443,343
786,-,444,342
786,-,445,341
786,-,446,340
786,-,447,339
786,-,448,338
786,-,449,337
786,-,450,336
786,-,451,335
786,-,452,334
786,-,453,333
786,-,454,332
786,-,455,331
786,-,456,330
786,-,457,329
786,-,458,328
786,-,459,327
786,-,460,326
786,-,461,325
786,-,462,324
786,-,463,323
786,-,464,322
786,-,465,321
786,-,466,320
786,-,467,319
786,-,468,318
786,-,469,317
786,-,470,316
786,-,471,315
786,-,472,314
786,-,473,313
786,-,474,312
786,-,475,311
786,-,476,310
786,-,477,309
786,-,478,308
786,-,479,307
786,-,480,306
786,-,481,305
786,-,482,304
786,-,483,303
786,-,484,302
786,-,485,301
786,-,486,300
786,-,487,299
786,-,488,298
786,-,489,297
786,-,490,296
786,-,491,295
786,-,492,294
786,-,493,293
786,-,494,292
786,-,495,291
786,-,496,290
786,-,497,289
786,-,498,288
786,-,499,287
786,-,500,286
786,-,501,285
786,-,502,284
786,-,503,283
786,-,504,282
786,-,505,281
786,-,506,280
786,-,507,279
786,-,508,278
786,-,509,277
786,-,510,276
786,-,511,275
786,-,512,274
786,-,513,273
786,-,514,272
786,-,515,271
786,-,516,270
786,-,517,269
786,-,518,268
786,-,519,267
786,-,520,266
786,-,521,265
786,-,522,264
786,-,523,263
786,-,524,262
786,-,525,261
786,-,526,260
786,-,527,259
786,-,528,258
786,-,529,257
786,-,530,256
786,-,531,255
786,-,532,254
786,-,533,253
786,-,534,252
786,-,535,251
786,-,536,250
786,-,537,249
786,-,538,248
786,-,539,247
786,-,540,246
786,-,541,245
786,-,542,244
786,-,543,243
786,-,544,242
786,-,545,241
786,-,546,240
786,-,547,239
786,-,548,238
786,-,549,237
786,-,550,236
786,-,551,235
786,-,552,234
786,-,553,233
786,-,554,232
786,-,555,231
786,-,556,230
786,-,557,229
786,-,558,228
786,-,559,227
786,-,560,226
786,-,561,225
786,-,562,224
786,-,563,223
786,-,564,222
786,-,565,221
786,-,566,220
786,-,567,219
786,-,568,218
786,-,569,217
786,-,570,216
786,-,571,215
786,-,572,214
786,-,573,213
786,-,574,212
786,-,575,211
786,-,576,210
786,-,577,209
786,-,578,208
786,-,579,207
786,-,580,206
786,-,581,205
786,-,582,204
786,-,583,203
786,-,584,202
786,-,585,201
786,-,586,200
786,-,587,199
786,-,588,198
786,-,589,197
786,-,590,196
786,-,591,195
786,-,592,194
786,-,593,193
786,-,594,192
786,-,595,191
786,-,596,190
786,-,597,189
786,-,598,188
786,-,599,187
786,-,600,186
786,-,601,185
786,-,602,184
786,-,603,183
786,-,604,182
786,-,605,181
786,-,606,180
786,-,607,179
786,-,608,178
786,-,609,177
786,-,610,176
786,-,611,175
786,-,612,174
786,-,613,173
786,-,614,172
786,-,615,171
786,-,616,170
786,-,617,169
786,-,618,168
786,-,619,167
786,-,620,166
786,-,621,165
786,-,622,164
786,-,623,163
786,-,624,162
786,-,625,161
786,-,626,160
786,-,627,159
786,-,628,158
786,-,629,157
786,-,630,156
786,-,631,155
786,-,632,154
786,-,633,153
786,-,634,152
786,-,635,151
786,-,636,150
786,-,637,149
786,-,638,148
786,-,639,147
786,-,640,146
786,-,641,145
786,-,642,144
786,-,643,143
786,-,644,142
786,-,645,141
786,-,646,140
786,-,647,139
786,-,648,138
786,-,649,137
786,-,650,136
786,-,651,135
786,-,652,134
786,-,653,133
786,-,654,132
786,-,655,131
786,-,656,130
786,-,657,129
786,-,658,128
786,-,659,127
786,-,660,126
786,-,661,125
786,-,662,124
786,-,663,123
786,-,664,122
786,-,665,121
786,-,666,120
786,-,667,119
786,-,668,118
786,-,669,117
786,-,670,116
786,-,671,115
786,-,672,114
786,-,673,113
786,-,674,112
786,-,675,111
786,-,676,110
786,-,677,109
786,-,678,108
786,-,679,107
786,-,680,106
786,-,681,105
786,-,682,104
786,-,683,103
786,-,684,102
786,-,685,101
786,-,686,100
786,-,687,99
786,-,688,98
786,-,689,97
786,-,690,96
786,-,691,95
786,-,692,94
786,-,693,93
786,-,694,92
786,-,695,91
786,-,696,90
786,-,697,89
786,-,698,88
786,-,699,87
786,-,700,86
786,-,701,85
786,-,702,84
786,-,703,83
786,-,704,82
786,-,705,81
786,-,706,80
786,-,707,79
786,-,708,78
786,-,709,77
786,-,710,76
786,-,711,75
786,-,712,74
786,-,713,73
786,-,714,72
786,-,715,71
786,-,716,70
786,-,717,69
786,-,718,68
786,-,719,67
786,-,720,66
786,-,721,65
786,-,722,64
786,-,723,63
786,-,724,62
786,-,725,61
786,-,726,60
786,-,727,59
786,-,728,58
786,-,729,57
786,-,730,56
786,-,731,55
786,-,732,54
786,-,733,53
786,-,734,52
786,-,735,51
786,-,736,50
786,-,737,49
786,-,738,48
786,-,739,47
786,-,740,46
786,-,741,45
786,-,742,44
786,-,743,43
786,-,744,42
786,-,745,41
786,-,746,40
786,-,747,39
786,-,748,38
786,-,749,37
786,-,750,36
786,-,751,35
786,-,752,34
786,-,753,33
786,-,754,32
786,-,755,31
786,-,756,30
786,-,757,29
786,-,758,28
786,-,759,27
786,-,760,26
786,-,761,25
786,-,762,24
786,-,763,23
786,-,764,22
786,-,765,21
786,-,766,20
786,-,767,19
786,-,768,18
786,-,769,17
786,-,770,16
786,-,771,15
786,-,772,14
786,-,773,13
786,-,774,12
786,-,775,11
786,-,776,10
786,-,777,9
786,-,778,8
786,-,779,7
786,-,780,6
786,-,781,5
786,-,782,4
786,-,783,3
786,-,784,2
786,-,785,1
786,-,786,0
786,-,787,-1
786,-,788,-2
786,-,789,-3
786,-,790,-4
786,-,791,-5
786,-,792,-6
786,-,793,-7
786,-,794,-8
786,-,795,-9
786,-,796,-10
786,-,797,-11
786,-,798,-12
786,-,799,-13
786,-,800,-14
786,-,801,-15
786,-,802,-16
786,-,803,-17
786,-,804,-18
786,-,805,-19
786,-,806,-20
786,-,807,-21
786,-,808,-22
786,-,809,-23
786,-,810,-24
786,-,811,-25
786,-,812,-26
786,-,813,-27
786,-,814,-28
786,-,815,-29
786,-,816,-30
786,-,817,-31
786,-,818,-32
786,-,819,-33
786,-,820,-34
786,-,821,-35
786,-,822,-36
786,-,823,-37
786,-,824,-38
786,-,825,-39
786,-,826,-40
786,-,827,-41
786,-,828,-42
786,-,829,-43
786,-,830,-44
786,-,831,-45
786,-,832,-46
786,-,833,-47
786,-,834,-48
786,-,835,-49
786,-,836,-50
786,-,837,-51
786,-,838,-52
786,-,839,-53
786,-,840,-54
786,-,841,-55
786,-,842,-56
786,-,843,-57
786,-,844,-58
786,-,845,-59
786,-,846,-60
786,-,847,-61
786,-,848,-62
786,-,849,-63
786,-,850,-64
786,-,851,-65
786,-,852,-66
786,-,853,-67
786,-,854,-68
786,-,855,-69
786,-,856,-70
786,-,857,-71
786,-,858,-72
786,-,859,-73
786,-,860,-74
786,-,861,-75
786,-,862,-76
786,-,863,-77
786,-,864,-78
786,-,865,-79
786,-,866,-80
786,-,867,-81
786,-,868,-82
786,-,869,-83
786,-,870,-84
786,-,871,-85
786,-,872,-86
786,-,873,-87
786,-,874,-88
786,-,875,-89
786,-,876,-90
786,-,877,-91
786,-,878,-92
786,-,879,-93
786,-,880,-94
786,-,881,-95
786,-,882,-96
786,-,883,-97
786,-,884,-98
786,-,885,-99
786,-,886,-100
786,-,887,-101
786,-,888,-102
786,-,889,-103
786,-,890,-104
786,-,891,-105
786,-,892,-106
786,-,893,-107
786,-,894,-108
786,-,895,-109
786,-,896,-110
786,-,897,-111
786,-,898,-112
786,-,899,-113
786,-,900,-114
786,-,901,-115
786,-,902,-116
786,-,903,-117
786,-,904,-118
786,-,905,-119
786,-,906,-120
786,-,907,-121
786,-,908,-122
786,-,909,-123
786,-,910,-124
786,-,911,-125
786,-,912,-126
786,-,913,-127
786,-,914,-128
786,-,915,-129
786,-,916,-130
786,-,917,-131
786,-,918,-132
786,-,919,-133
786,-,920,-134
786,-,921,-135
786,-,922,-136
786,-,923,-137
786,-,924,-138
